ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt0317705,nowell,9,2024-08-26 19:47:37+00:00,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure","875,373",05 Nov 2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,90,"$261,441,092"
tt0317705,taylor,8,2023-07-02 00:00:00+00:00,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure","875,373",05 Nov 2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,90,"$261,441,092"
tt10545296,nowell,6,2024-08-23 15:35:35+00:00,The Hunger Games: The Ballad of Songbirds & Snakes,https://www.imdb.com/title/tt10545296/,movie,6.6,157,2023,"Action, Adventure, Drama","169,815",17 Nov 2023,Francis Lawrence,"Rachel Zegler, Tom Blyth, Viola Davis",English,"United States, Canada",7 wins & 29 nominations total,54,"$166,350,594"
tt18412256,nowell,9,2024-08-22 00:05:30+00:00,Alien: Romulus,https://www.imdb.com/title/tt18412256/,movie,7.1,119,2024,"Horror, Sci-Fi, Thriller","269,109",16 Aug 2024,Fede Alvarez,"Cailee Spaeny, David Jonsson, Archie Renaux",English,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada",Nominated for 1 Oscar. 15 wins & 54 nominations total,64,"$105,313,091"
tt0454848,nowell,8,2024-08-16 12:20:14+00:00,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery","417,398",24 Mar 2006,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster","English, Albanian, Spanish, Polish",United States,5 wins & 12 nominations total,76,"$88,513,495"
tt9471678,nowell,6,2024-08-16 12:17:31+00:00,Ultraman: Rising,https://www.imdb.com/title/tt9471678/,movie,6.9,117,2024,"Animation, Action, Adventure","7,019",14 Jun 2024,"Shannon Tindle, John Aoshima","Christopher Sean, Tamlyn Tomita, Rob Fukuzaki","English, Japanese","Japan, United States",1 win & 9 nominations total,66,N/A
tt0090605,nowell,7,2024-08-15 16:21:35+00:00,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Horror","822,366",18 Jul 1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","English, Spanish","United Kingdom, United States",Won 2 Oscars. 20 wins & 25 nominations total,84,"$85,160,248"
tt0172495,nowell,7,2024-08-10 07:52:49+00:00,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama","1,795,475",05 May 2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,67,"$187,705,427"
tt0213065,nowell,7,2024-08-10 07:52:34+00:00,The Lorax,https://www.imdb.com/title/tt0213065/,movie,7.9,25,1972,"Animation, Drama, Family","3,545",14 Feb 1972,Hawley Pratt,"Eddie Albert, Bob Holt, Athena Lorde",English,United States,N/A,N/A,N/A
tt0154506,nowell,8,2024-08-09 05:39:05+00:00,Following,https://www.imdb.com/title/tt0154506/,movie,7.4,69,1998,"Crime, Mystery, Thriller","106,404",05 Nov 1999,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell",English,"United Kingdom, United States",5 wins & 4 nominations total,60,"$48,482"
tt2381941,nowell,7,2024-08-09 05:38:54+00:00,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama","289,889",27 Feb 2015,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro","English, Spanish","United States, Argentina",3 nominations total,56,"$53,862,963"
tt2381941,taylor,6,2021-04-10 00:00:00+00:00,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama","289,889",27 Feb 2015,"Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro","English, Spanish","United States, Argentina",3 nominations total,56,"$53,862,963"
tt9844522,nowell,6,2024-08-09 05:38:40+00:00,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522/,movie,5.7,88,2021,"Action, Adventure, Horror","65,985",16 Jul 2021,Adam Robitel,"Taylor Russell, Logan Miller, Deborah Ann Woll","English, Ukrainian","United States, South Africa, Hungary, Canada",1 win total,48,"$25,314,753"
tt9032400,nowell,7,2024-08-09 05:38:35+00:00,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.2,156,2021,"Action, Adventure, Fantasy","415,580",05 Nov 2021,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,7 wins & 18 nominations total,52,"$164,870,234"
tt9032400,taylor,6,2022-07-03 00:00:00+00:00,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.2,156,2021,"Action, Adventure, Fantasy","415,580",05 Nov 2021,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,7 wins & 18 nominations total,52,"$164,870,234"
tt5886046,nowell,8,2024-08-09 05:38:24+00:00,Escape Room,https://www.imdb.com/title/tt5886046/,movie,6.4,99,2019,"Action, Adventure, Horror","153,844",04 Jan 2019,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis",English,"United States, South Africa",2 wins & 7 nominations total,48,"$57,005,601"
tt2906216,nowell,8,2024-08-09 05:38:14+00:00,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.2,134,2023,"Action, Adventure, Comedy","266,535",31 Mar 2023,"John Francis Daley, Jonathan Goldstein","Chris Pine, Michelle Rodriguez, Regé-Jean Page",English,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",4 wins & 21 nominations total,72,"$93,549,650"
tt15239678,nowell,9,2024-08-09 05:38:06+00:00,Dune: Part Two,https://www.imdb.com/title/tt15239678/,movie,8.5,166,2024,"Action, Adventure, Drama","666,586",01 Mar 2024,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Won 2 Oscars. 116 wins & 372 nominations total,79,"$282,144,358"
tt15239678,taylor,9,2025-04-19 00:06:41+00:00,Dune: Part Two,https://www.imdb.com/title/tt15239678/,movie,8.5,166,2024,"Action, Adventure, Drama","666,586",01 Mar 2024,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson",English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",Won 2 Oscars. 116 wins & 372 nominations total,79,"$282,144,358"
tt1160419,nowell,8,2024-08-09 05:37:59+00:00,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama","980,959",22 Oct 2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","English, Mandarin","United States, Canada",Won 6 Oscars. 175 wins & 298 nominations total,74,"$108,897,830"
tt1160419,taylor,8,2025-04-19 00:06:29+00:00,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama","980,959",22 Oct 2021,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","English, Mandarin","United States, Canada",Won 6 Oscars. 175 wins & 298 nominations total,74,"$108,897,830"
tt0057012,nowell,7,2024-08-09 05:37:53+00:00,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.3,95,1964,"Comedy, War","543,930",29 Jan 1964,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","English, Russian","United Kingdom, United States",Nominated for 4 Oscars. 14 wins & 11 nominations total,97,"$9,440,272"
tt0299658,nowell,9,2024-08-09 05:37:38+00:00,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical","251,491",24 Jan 2003,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere","English, Hungarian","United States, Germany",Won 6 Oscars. 59 wins & 129 nominations total,81,"$170,687,518"
tt0299658,taylor,7,2025-02-16 12:14:01+00:00,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical","251,491",24 Jan 2003,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere","English, Hungarian","United States, Germany",Won 6 Oscars. 59 wins & 129 nominations total,81,"$170,687,518"
tt16426418,nowell,7,2024-08-09 05:37:33+00:00,Challengers,https://www.imdb.com/title/tt16426418/,movie,7.0,131,2024,"Comedy, Drama, Romance","160,875",26 Apr 2024,Luca Guadagnino,"Mike Faist, Josh O'Connor, Zendaya","English, Romanian","Italy, United States",74 wins & 151 nominations total,82,"$50,119,408"
tt5697572,nowell,2,2024-08-09 05:37:28+00:00,Cats,https://www.imdb.com/title/tt5697572/,movie,2.8,110,2019,"Comedy, Drama, Family","57,855",20 Dec 2019,Tom Hooper,"James Corden, Judi Dench, Jason Derulo",English,"United Kingdom, United States, Canada, Australia, Japan, China",11 wins & 8 nominations total,32,"$27,166,770"
tt0264464,nowell,8,2024-08-09 05:37:19+00:00,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama","1,192,034",25 Dec 2002,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,75,"$164,615,351"
tt1217209,nowell,5,2024-08-09 05:37:07+00:00,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Action, Adventure","469,072",22 Jun 2012,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan, United Kingdom",Won 1 Oscar. 20 wins & 48 nominations total,69,"$237,283,207"
tt17527468,nowell,6,2024-08-09 05:37:02+00:00,Bottoms,https://www.imdb.com/title/tt17527468/,movie,6.7,91,2023,Comedy,"54,037",14 Feb 2024,Emma Seligman,"Rachel Sennott, Ayo Edebiri, Ruby Cruz",English,United States,5 wins & 24 nominations total,74,"$12,036,071"
tt0115736,nowell,7,2024-08-09 05:36:57+00:00,Bound,https://www.imdb.com/title/tt0115736/,movie,7.3,109,1996,"Crime, Thriller","65,463",04 Oct 1996,"Lana Wachowski, Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano","English, Italian",United States,8 wins & 13 nominations total,64,"$3,802,260"
tt1517268,nowell,6,2024-08-09 05:35:52+00:00,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.8,114,2023,"Adventure, Comedy, Fantasy","626,950",21 Jul 2023,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae","English, Spanish","United States, United Kingdom",Won 1 Oscar. 211 wins & 435 nominations total,80,"$636,238,421"
tt0112442,nowell,2,2024-08-09 05:35:46+00:00,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime","309,450",07 Apr 1995,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle","English, Persian",United States,1 win & 3 nominations total,41,"$65,807,024"
tt0172156,nowell,2,2024-08-09 05:35:41+00:00,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime","283,970",18 Jul 2003,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union","English, Spanish, Russian",United States,5 wins & 13 nominations total,38,"$138,608,444"
tt0088763,nowell,5,2024-08-09 05:35:33+00:00,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi","1,403,603",03 Jul 1985,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,Won 1 Oscar. 27 wins & 25 nominations total,87,"$214,553,307"
tt0848228,nowell,8,2024-08-09 05:35:25+00:00,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi","1,528,141",04 May 2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson","English, Russian",United States,Nominated for 1 Oscar. 39 wins & 81 nominations total,69,"$623,357,910"
tt2798920,nowell,7,2024-08-09 05:34:40+00:00,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror","385,472",23 Feb 2018,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",English,"United States, United Kingdom",17 wins & 63 nominations total,79,"$32,732,301"
tt0053604,nowell,9,2024-08-09 05:34:31+00:00,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance","212,475",29 Jun 1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,Won 5 Oscars. 25 wins & 8 nominations total,94,"$18,600,000"
tt0053604,taylor,8,2024-12-30 14:02:45+00:00,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance","212,475",29 Jun 1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,Won 5 Oscars. 25 wins & 8 nominations total,94,"$18,600,000"
tt8106534,nowell,2,2024-08-09 05:33:58+00:00,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller","207,096",13 Dec 2019,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French","United States, Singapore, Canada, China, Thailand, Germany, United Arab Emirates, Italy, Switzerland, Hungary, France, United Kingdom, Austria",1 win & 10 nominations total,41,N/A
tt8688634,nowell,6,2024-08-09 05:33:53+00:00,21 Bridges,https://www.imdb.com/title/tt8688634/,movie,6.7,99,2019,"Action, Adventure, Crime","78,966",22 Nov 2019,Brian Kirk,"Chadwick Boseman, Sienna Miller, J.K. Simmons",English,"United States, China",2 nominations total,51,"$28,539,757"
tt1272878,nowell,5,2024-08-09 05:33:48+00:00,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Crime","233,003",02 Aug 2013,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton","English, Spanish",United States,3 wins total,55,"$75,612,460"
tt1160368,nowell,2,2024-08-09 05:33:43+00:00,12 Rounds,https://www.imdb.com/title/tt1160368/,movie,5.6,108,2009,"Action, Crime, Thriller","30,927",27 Mar 2009,Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen",English,United States,N/A,38,"$12,234,694"
tt0050083,nowell,8,2024-08-09 05:33:36+00:00,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama","948,224",10 Apr 1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,97,N/A
tt6751668,nowell,9,2024-08-09 04:49:03+00:00,Parasite,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller","1,100,523",08 Nov 2019,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, English",South Korea,Won 4 Oscars. 309 wins & 260 nominations total,97,"$53,847,897"
tt6751668,taylor,8,2021-08-02 00:00:00+00:00,Parasite,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller","1,100,523",08 Nov 2019,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, English",South Korea,Won 4 Oscars. 309 wins & 260 nominations total,97,"$53,847,897"
tt0482571,nowell,10,2024-08-09 04:48:51+00:00,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi","1,538,383",20 Oct 2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,66,"$53,089,891"
tt0482571,taylor,9,2021-12-23 00:00:00+00:00,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi","1,538,383",20 Oct 2006,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",English,"United Kingdom, United States",Nominated for 2 Oscars. 6 wins & 44 nominations total,66,"$53,089,891"
tt0468569,nowell,10,2024-08-09 04:48:41+00:00,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.1,152,2008,"Action, Crime, Drama","3,074,817",18 Jul 2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 163 wins & 165 nominations total,85,"$534,987,076"
tt0468569,taylor,9,2021-08-02 00:00:00+00:00,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.1,152,2008,"Action, Crime, Drama","3,074,817",18 Jul 2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 163 wins & 165 nominations total,85,"$534,987,076"
tt2543164,nowell,7,2024-08-09 04:47:32+00:00,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi","836,259",11 Nov 2016,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","English, Mandarin, Russian","Canada, United States",Won 1 Oscar. 71 wins & 268 nominations total,81,"$100,546,139"
tt2543164,taylor,7,2024-04-01 00:00:00+00:00,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi","836,259",11 Nov 2016,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","English, Mandarin, Russian","Canada, United States",Won 1 Oscar. 71 wins & 268 nominations total,81,"$100,546,139"
tt1843866,nowell,7,2024-08-09 04:47:12+00:00,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi","951,315",04 Apr 2014,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,Nominated for 1 Oscar. 5 wins & 52 nominations total,70,"$259,766,572"
tt1392190,nowell,10,2024-08-09 04:46:27+00:00,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi","1,183,848",15 May 2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult","English, Russian","Australia, United States",Won 6 Oscars. 245 wins & 234 nominations total,90,"$154,280,290"
tt12037194,nowell,9,2024-08-08 00:31:35+00:00,Furiosa: A Mad Max Saga,https://www.imdb.com/title/tt12037194/,movie,7.5,148,2024,"Action, Adventure, Sci-Fi","303,298",24 May 2024,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke","English, Romanian, Italian","Australia, United States",28 wins & 127 nominations total,79,"$67,475,791"
tt0947798,nowell,6,2024-08-07 23:17:56+00:00,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller","871,476",17 Dec 2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,Won 1 Oscar. 98 wins & 279 nominations total,79,"$107,770,258"
tt0290334,nowell,6,2024-08-07 23:17:41+00:00,X2: X-Men United,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller","600,819",02 May 2003,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry","English, German, Italian, Spanish","Canada, United States",6 wins & 41 nominations total,68,"$214,949,694"
tt6710474,nowell,9,2024-08-06 04:11:21+00:00,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy","593,726",08 Apr 2022,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","English, Mandarin, Cantonese",United States,Won 7 Oscars. 397 wins & 379 nominations total,81,"$77,191,785"
tt6710474,taylor,8,2022-07-16 00:00:00+00:00,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy","593,726",08 Apr 2022,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","English, Mandarin, Cantonese",United States,Won 7 Oscars. 397 wins & 379 nominations total,81,"$77,191,785"
tt23736044,nowell,6,2024-08-06 04:03:27+00:00,Monster,https://www.imdb.com/title/tt23736044/,movie,7.8,127,2023,"Drama, Thriller","37,671",22 Nov 2023,Hirokazu Koreeda,"Sakura Andô, Eita Nagayama, Soya Kurokawa","Japanese, English",Japan,10 wins & 40 nominations total,79,"$434,585"
tt0120382,nowell,8,2024-08-03 14:14:23+00:00,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama","1,320,152",05 Jun 1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",English,United States,Nominated for 3 Oscars. 41 wins & 69 nominations total,90,"$125,618,201"
tt0120382,taylor,8,2021-04-09 00:00:00+00:00,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama","1,320,152",05 Jun 1998,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney",English,United States,Nominated for 3 Oscars. 41 wins & 69 nominations total,90,"$125,618,201"
tt0209144,nowell,8,2024-08-03 14:13:57+00:00,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Drama, Mystery, Thriller","1,397,080",25 May 2001,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,83,"$25,544,867"
tt0209144,taylor,8,2024-11-18 15:41:38+00:00,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Drama, Mystery, Thriller","1,397,080",25 May 2001,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,83,"$25,544,867"
tt1049413,nowell,7,2024-08-03 14:13:39+00:00,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy","1,204,006",29 May 2009,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,88,"$293,004,164"
tt0372784,nowell,8,2024-07-29 19:22:37+00:00,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama","1,673,263",15 Jun 2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe","English, Mandarin","United States, United Kingdom",Nominated for 1 Oscar. 15 wins & 79 nominations total,70,"$206,863,479"
tt9873892,nowell,6,2024-07-11 00:00:00+00:00,They Cloned Tyrone,https://www.imdb.com/title/tt9873892/,movie,6.6,122,2023,"Comedy, Mystery, Sci-Fi","45,979",21 Jul 2023,Juel Taylor,"John Boyega, Jamie Foxx, Teyonah Parris",English,United States,5 wins & 25 nominations total,74,N/A
tt3860916,nowell,6,2024-04-06 00:00:00+00:00,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi","50,569",18 May 2018,"Ben Howling, Yolanda Ramke","Simone Landers, Martin Freeman, Marlee Jane McPherson-Dobbins","English, Aboriginal","Australia, United States, United Arab Emirates, United Kingdom",1 win & 17 nominations total,65,N/A
tt1981677,nowell,5,2024-03-21 00:00:00+00:00,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance","344,775",05 Oct 2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson","English, Ukrainian",United States,9 wins & 20 nominations total,66,"$65,298,093"
tt1981677,taylor,6,2021-08-06 00:00:00+00:00,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance","344,775",05 Oct 2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson","English, Ukrainian",United States,9 wins & 20 nominations total,66,"$65,298,093"
tt5971474,nowell,5,2024-03-21 00:00:00+00:00,The Little Mermaid,https://www.imdb.com/title/tt5971474/,movie,7.2,135,2023,"Adventure, Family, Fantasy","175,157",26 May 2023,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy",English,United States,3 wins & 31 nominations total,59,"$298,172,056"
tt0103639,nowell,6,2024-01-26 00:00:00+00:00,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy","490,592",25 Nov 1992,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin",English,United States,Won 2 Oscars. 35 wins & 22 nominations total,86,"$217,350,219"
tt6166392,nowell,6,2024-01-05 00:00:00+00:00,Wonka,https://www.imdb.com/title/tt6166392/,movie,6.9,116,2023,"Adventure, Comedy, Family","181,228",15 Dec 2023,Paul King,"Timothée Chalamet, Gustave Die, Murray McArthur","English, Latin, French","United States, United Kingdom, Canada",Nominated for 1 BAFTA Award6 wins & 45 nominations total,66,"$218,402,312"
tt0327597,nowell,6,2023-12-25 00:00:00+00:00,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.8,100,2009,"Animation, Drama, Family","289,299",06 Feb 2009,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman","English, Russian",United States,Nominated for 1 Oscar. 8 wins & 46 nominations total,80,"$116,896,576"
tt0327597,taylor,6,2024-08-21 14:15:27+00:00,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.8,100,2009,"Animation, Drama, Family","289,299",06 Feb 2009,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman","English, Russian",United States,Nominated for 1 Oscar. 8 wins & 46 nominations total,80,"$116,896,576"
tt7668870,nowell,7,2023-12-25 00:00:00+00:00,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller","188,993",31 Aug 2018,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee",English,"United States, Russia",6 wins & 10 nominations total,71,"$26,020,957"
tt10696784,nowell,5,2023-12-25 00:00:00+00:00,The Harder They Fall,https://www.imdb.com/title/tt10696784/,movie,6.6,139,2021,"Action, Drama, Western","75,400",03 Nov 2021,Jeymes Samuel,"Jonathan Majors, Zazie Beetz, RJ Cyler",English,United States,Won 1 BAFTA Award30 wins & 86 nominations total,68,N/A
tt19500164,nowell,8,2023-12-08 00:00:00+00:00,Nimona,https://www.imdb.com/title/tt19500164/,movie,7.5,101,2023,"Animation, Action, Adventure","55,377",30 Jun 2023,"Nick Bruno, Troy Quane","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang",English,"United States, United Kingdom, France",Nominated for 1 Oscar. 3 wins & 43 nominations total,75,N/A
tt3521164,nowell,6,2023-12-05 00:00:00+00:00,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy","425,722",23 Nov 2016,"Ron Clements, John Musker, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House","English, French",United States,Nominated for 2 Oscars. 22 wins & 90 nominations total,81,"$248,757,044"
